(192, 511, 0.1889822365046136)
(193, 5123, 0.2282177322938192)
(193, 2567, 0.20412414523193154)
(193, 10766, 0.36084391824351614)
(193, 32, 0.15309310892394865)
(193, 59, 0.33407655239053047)
(193, 72, 0.1867718419094071)
(193, 1110, 0.1928791874526149)
(193, 96, 0.18257418583505536)
(193, 9338, 0.23570226039551587)
(193, 2480, 0.20412414523193154)
(193, 712, 0.2886751345948129)
(193, 724, 0.16666666666666666)
(193, 735, 0.05661385170722978)
(193, 18737, 0.4082482904638631)
(193, 1883, 0.2282177322938192)
(193, 1886, 0.23570226039551587)
(193, 13158, 0.4082482904638631)
(193, 1895, 0.3195048252113469)
(193, 3441, 0.08333333333333333)
(193, 441, 0.08183170883849715)
(193, 13268, 0.2946278254943948)
(193, 2531, 0.21541010921383227)
(193, 1019, 0.13693063937629152)
(193, 1534, 0.14433756729740646)
(195, 5549, 0.1767766952966369)
(195, 11286, 0.3061862178478973)
(195, 2137, 0.15309310892394865)
(195, 59, 0.0890870806374748)
(195, 3110, 0.125)
(195, 611, 0.41247895569215276)
(195, 614, 0.06804138174397717)
(195, 1639, 0.13693063937629152)
(195, 126, 0.3195048252113469)
(195, 154, 0.05590169943749475)
(195, 11155, 0.2946278254943948)
(195, 679, 0.125)
(195, 709, 0.11572751247156893)
(195, 204, 0.15309310892394865)
(195, 211, 0.11785113019775793)
(195, 216, 0.2551551815399144)
(195, 292, 0.044661850063156025)
(195, 12002, 0.2551551815399144)
(195, 6374, 0.11572751247156893)
(195, 289, 0.05555555555555555)
(195, 15651, 0.20412414523193154)
(195, 324, 0.18257418583505536)
(195, 344, 0.08183170883849715)
(195, 913, 0.1538643637241659)
(195, 433, 0.18257418583505536)
(195, 436, 0.11572751247156893)
(195, 440, 0.07216878364870323)
(195, 962, 0.13693063937629152)
(195, 4092, 0.3061862178478973)
(195, 2538, 0.3535533905932738)
(195, 851, 0.11785113019775793)
(196, 512, 0.125)
(196, 3097, 0.1875)
(196, 65, 0.10660035817780521)
(196, 6724, 0.2165063509461097)
(196, 182, 0.1433848336691011)
(196, 6249, 0.2165063509461097)
(196, 618, 0.1976423537605237)
(196, 12918, 0.0944911182523068)
(196, 1150, 0.125)
(196, 1154, 0.2165063509461097)
(196, 366, 0.1875)
(196, 159, 0.1275775907699572)
(196, 3747, 0.125)
(196, 173, 0.19245008972987526)
(196, 198, 0.15811388300841897)
(196, 3275, 0.2651650429449553)
(196, 716, 0.33541019662496846)
(196, 207, 0.34668762264076824)
(196, 216, 0.125)
(196, 733, 0.07537783614444091)
(196, 222, 0.30151134457776363)
(196, 227, 0.042874646285627205)
(196, 229, 0.21650635094610965)
(196, 234, 0.11470786693528087)
(196, 5410, 0.25)
(196, 5414, 0.17677669529663687)
(196, 855, 0.2165063509461097)
(196, 856, 0.16770509831248423)
(196, 858, 0.236227795630767)
(196, 355, 0.14173667737846019)
(196, 486, 0.10022296571715915)
(196, 8042, 0.2651650429449553)
(196, 1390, 0.22360679774997896)
(196, 896, 0.25)
(196, 898, 0.14433756729740646)
(196, 3475, 0.10206207261596577)
(196, 416, 0.15309310892394865)
(196, 424, 0.14173667737846019)
(196, 430, 0.17677669529663687)
(196, 221, 0.2795084971874737)
(196, 966, 0.14173667737846019)
(196, 979, 0.16770509831248423)
(196, 2531, 0.07537783614444091)
(196, 498, 0.19094065395649334)
(197, 533, 0.20623947784607638)
(197, 1048, 0.16770509831248423)
(197, 2614, 0.125)
(197, 72, 0.07624928516630233)
(197, 1098, 0.21821789023599242)
(197, 599, 0.1720618004029213)
(197, 6249, 0.2165063509461097)
(197, 3753, 0.2165063509461097)
(197, 173, 0.16839382851364085)
(197, 715, 0.15309310892394865)
(197, 210, 0.16770509831248423)
(197, 212, 0.15811388300841897)
(197, 220, 0.22097086912079608)
(197, 733, 0.18844459036110228)
(197, 225, 0.16770509831248423)
(197, 230, 0.11470786693528087)
(197, 420, 0.16770509831248423)
(197, 425, 0.16666666666666666)
(197, 1985, 0.2165063509461097)
(197, 982, 0.18844459036110228)
(197, 511, 0.25)
(198, 512, 0.44798933519052037)
(198, 517, 0.2581988897471611)
(198, 525, 0.11918282365569904)
(198, 533, 0.13043729868748774)
(198, 3097, 0.11858541225631422)
(198, 81, 0.14301938838683886)
(198, 599, 0.16323215627475263)
(198, 1116, 0.09682458365518541)
(198, 6249, 0.13693063937629152)
(198, 1044, 0.18446619684315546)
(198, 1154, 0.13693063937629152)
(198, 1672, 0.2904737509655562)
(198, 154, 0.15877132402714708)
(198, 8350, 0.18257418583505536)
(198, 159, 0.11296201426438299)
(198, 683, 0.07500000000000001)
(198, 172, 0.07500000000000001)
(198, 182, 0.14509525002200233)
(198, 186, 0.2795084971874737)
(198, 190, 0.04192627457812106)
(198, 3275, 0.16770509831248423)
(198, 196, 0.15811388300841897)
(198, 716, 0.24748737341529164)
(198, 203, 0.08385254915624211)
(198, 207, 0.10963225241337866)
(198, 7, 0.22592402852876597)
(198, 2783, 0.08385254915624211)
(198, 227, 0.04067446084099803)
(198, 229, 0.13693063937629155)
(198, 234, 0.09068453126375145)
(198, 808, 0.11858541225631422)
(198, 754, 0.16770509831248423)
(198, 724, 0.16137430609197567)
(198, 1787, 0.11858541225631422)
(198, 1799, 0.23717082451262844)
(198, 1858, 0.13693063937629152)
(198, 1347, 0.2795084971874737)
(198, 854, 0.13176156917368248)
(198, 855, 0.13693063937629152)
(198, 856, 0.17677669529663687)
(198, 858, 0.26892643710023856)
(198, 863, 0.07905694150420949)
(198, 366, 0.11858541225631422)
(198, 378, 0.1479019945774904)
(198, 1145, 0.24748737341529164)
(198, 65, 0.050564989684743156)
(198, 3475, 0.09682458365518541)
(198, 1958, 0.08964214570007953)
(198, 425, 0.15811388300841897)
(198, 436, 0.08964214570007953)
(198, 966, 0.08964214570007953)
(198, 8916, 0.15811388300841897)
(198, 979, 0.10606601717798213)
(198, 2014, 0.39528470752104744)
(198, 1504, 0.08385254915624211)
(198, 486, 0.06338656910463875)
(198, 498, 0.13801311186847084)
(198, 510, 0.4183300132670377)
(199, 6771, 0.5303300858899106)
(200, 14123, 0.44194173824159216)
(202, 6724, 0.20412414523193154)
(202, 154, 0.06454972243679027)
(202, 5416, 0.25)
(202, 6570, 0.35355339059327373)
(202, 190, 0.1875)
(202, 203, 0.125)
(202, 3427, 0.23717082451262844)
(203, 6146, 0.17677669529663687)
(203, 5547, 0.1875)
(203, 8710, 0.15309310892394865)
(203, 533, 0.29166666666666663)
(203, 4118, 0.26516504294495535)
(203, 1048, 0.31622776601683794)
(203, 2591, 0.17677669529663687)
(203, 3110, 0.18042195912175807)
(203, 562, 0.16535945694153692)
(203, 53, 0.13258252147247765)
(203, 2614, 0.1767766952966369)
(203, 58, 0.08838834764831845)
(203, 6724, 0.10206207261596577)
(203, 72, 0.067395483252149)
(203, 1609, 0.10825317547305485)
(203, 1098, 0.1543033499620919)
(203, 4179, 0.15309310892394865)
(203, 599, 0.2230544540547985)
(203, 88, 0.236227795630767)
(203, 1118, 0.15309310892394865)
(203, 5480, 0.15811388300841897)
(203, 3707, 0.17677669529663687)
(203, 703, 0.1336306209562122)
(203, 4742, 0.20412414523193154)
(203, 3719, 0.08838834764831843)
(203, 226, 0.09375)
(203, 154, 0.32274861218395134)
(203, 3057, 0.17160161824591103)
(203, 198, 0.08385254915624211)
(203, 227, 0.12126781251816648)
(203, 683, 0.13975424859373686)
(203, 182, 0.3244428422615251)
(203, 186, 0.1875)
(203, 190, 0.34375)
(203, 14534, 0.25)
(203, 202, 0.125)
(203, 207, 0.14708710135363803)
(203, 733, 0.21320071635561044)
(203, 735, 0.17160161824591103)
(203, 3298, 0.17677669529663687)
(203, 2787, 0.125)
(203, 2277, 0.18042195912175807)
(203, 253, 0.125)
(203, 1239, 0.18655062681115914)
(203, 1424, 0.14433756729740646)
(203, 2855, 0.20412414523193154)
(203, 5416, 0.125)
(203, 2783, 0.21875)
(203, 2899, 0.125)
(203, 858, 0.2672612419124244)
(203, 1883, 0.11858541225631422)
(203, 863, 0.1767766952966369)
(203, 10080, 0.17677669529663687)
(203, 1384, 0.34375)
(203, 3436, 0.10206207261596577)
(203, 366, 0.2651650429449553)
(203, 1632, 0.15309310892394865)
(203, 898, 0.15309310892394865)
(203, 1412, 0.1417366773784602)
(203, 1414, 0.10022296571715915)
(203, 1416, 0.08838834764831843)
(203, 3475, 0.18042195912175807)
(203, 1947, 0.15309310892394865)
(203, 9631, 0.17677669529663687)
(203, 416, 0.10825317547305485)
(203, 418, 0.10138838820672659)
(203, 419, 0.13258252147247765)
(203, 420, 0.23717082451262844)
(203, 65, 0.37688918072220456)
(203, 423, 0.11858541225631422)
(203, 6570, 0.17677669529663687)
(203, 429, 0.1875)
(203, 432, 0.25)
(203, 1974, 0.19764235376052372)
(203, 439, 0.22097086912079608)
(203, 959, 0.18257418583505536)
(203, 1486, 0.10022296571715915)
(203, 3026, 0.17677669529663687)
(203, 10196, 0.3125)
(203, 982, 0.10660035817780522)
(203, 7644, 0.1875)
(203, 11230, 0.17677669529663687)
(203, 9699, 0.13258252147247765)
(203, 2535, 0.11858541225631422)
(203, 1512, 0.1875)
(203, 10748, 0.17677669529663687)
(204, 1043, 0.10206207261596577)
(204, 3097, 0.125)
(204, 288, 0.046423834544262965)
(204, 292, 0.07293249574894728)
(204, 679, 0.10206207261596577)
(204, 3373, 0.08333333333333333)
(204, 2080, 0.2795084971874737)
(204, 195, 0.15309310892394865)
(204, 324, 0.11180339887498948)
(204, 344, 0.0668153104781061)
(204, 182, 0.057353933467640436)
(204, 1505, 0.16666666666666666)
(204, 498, 0.08183170883849715)
(205, 7686, 0.4330127018922194)
(205, 1048, 0.19364916731037082)
(205, 7194, 0.20412414523193154)
(205, 2614, 0.09622504486493763)
(205, 1098, 0.0944911182523068)
(205, 602, 0.4330127018922194)
(205, 609, 0.25)
(205, 615, 0.19364916731037082)
(205, 3747, 0.2165063509461097)
(205, 173, 0.1111111111111111)
(205, 210, 0.19364916731037082)
(205, 212, 0.41079191812887456)
(205, 718, 0.2727723627949905)
(205, 215, 0.19364916731037082)
(205, 734, 0.2165063509461097)
(205, 225, 0.12909944487358055)
(205, 1414, 0.1636634176769943)
(205, 1424, 0.23570226039551587)
(205, 425, 0.19245008972987526)
(205, 2632, 0.1767766952966369)
(205, 8649, 0.2165063509461097)
(205, 4079, 0.20412414523193154)
(8398, 5082, 0.5)
(207, 512, 0.11556254088025605)
(207, 733, 0.10453025125088634)
(207, 8710, 0.16012815380508713)
(207, 4622, 0.1386750490563073)
(207, 534, 0.1386750490563073)
(207, 536, 0.13103560459023977)
(207, 3097, 0.17334381132038412)
(207, 2591, 0.1386750490563073)
(207, 734, 0.06933752452815364)
(207, 562, 0.07412493166611012)
(207, 569, 0.06933752452815364)
(207, 58, 0.046225016352102424)
(207, 59, 0.10591481821704042)
(207, 16447, 0.1386750490563073)
(207, 65, 0.2808733880948142)
(207, 6724, 0.16012815380508713)
(207, 182, 0.20679254796712776)
(207, 7248, 0.10400628679223047)
(207, 1609, 0.11322770341445956)
(207, 3427, 0.12403473458920847)
(207, 1110, 0.20965696734438366)
(207, 599, 0.15907119074394444)
(207, 88, 0.14824986333222023)
(207, 2277, 0.05661385170722978)
(207, 6249, 0.24019223070763068)
(207, 5480, 0.09302605094190636)
(207, 3707, 0.06933752452815364)
(207, 703, 0.07862136275414387)
(207, 1154, 0.2001601922563589)
(207, 4742, 0.12009611535381534)
(207, 3298, 0.1386750490563073)
(207, 154, 0.15191090506255)
(207, 3739, 0.24019223070763068)
(207, 2206, 0.2773500981126146)
(207, 159, 0.127381166341267)
(207, 683, 0.10963225241337866)
(207, 176, 0.09245003270420485)
(207, 689, 0.1386750490563073)
(207, 191, 0.12403473458920847)
(207, 707, 0.030261376633440123)
(207, 708, 0.16012815380508713)
(207, 709, 0.13103560459023977)
(207, 198, 0.10963225241337866)
(207, 3275, 0.19611613513818404)
(207, 716, 0.279078152825719)
(207, 3279, 0.062017367294604234)
(207, 7800, 0.12009611535381534)
(207, 210, 0.12403473458920847)
(207, 1486, 0.07862136275414387)
(207, 1239, 0.08362420100070908)
(207, 217, 0.04902903378454601)
(207, 221, 0.3721042037676254)
(207, 1246, 0.15907119074394444)
(207, 1247, 0.16012815380508713)
(207, 226, 0.22063065203045706)
(207, 227, 0.07134772412317411)
(207, 229, 0.24019223070763074)
(207, 233, 0.05200314339611523)
(207, 748, 0.07862136275414387)
(207, 14061, 0.09805806756909202)
(207, 196, 0.34668762264076824)
(207, 1812, 0.19611613513818404)
(207, 2265, 0.08492077756084468)
(207, 4118, 0.06933752452815364)
(207, 8479, 0.2773500981126146)
(207, 5414, 0.19611613513818404)
(207, 810, 0.2773500981126146)
(207, 300, 0.0716114874039433)
(207, 6453, 0.09302605094190636)
(207, 735, 0.038461538461538464)
(207, 863, 0.09245003270420485)
(207, 420, 0.09302605094190636)
(207, 3407, 0.09805806756909202)
(207, 4432, 0.24514516892273006)
(207, 854, 0.09245003270420485)
(207, 855, 0.2001601922563589)
(207, 856, 0.12403473458920847)
(207, 858, 0.15724272550828775)
(207, 860, 0.16012815380508713)
(207, 1375, 0.16012815380508713)
(207, 355, 0.15724272550828775)
(207, 868, 0.1254363015010636)
(207, 4459, 0.1386750490563073)
(207, 366, 0.24268133584853777)
(207, 10619, 0.1386750490563073)
(207, 234, 0.17497830981833887)
(207, 898, 0.16012815380508713)
(207, 1414, 0.07862136275414387)
(207, 3469, 0.12009611535381534)
(207, 2029, 0.09805806756909202)
(207, 3475, 0.11322770341445956)
(207, 2463, 0.16012815380508713)
(207, 416, 0.16984155512168933)
(207, 418, 0.07953559537197222)
(207, 422, 0.2773500981126146)
(207, 423, 0.09302605094190636)
(207, 424, 0.15724272550828775)
(207, 428, 0.2001601922563589)
(207, 434, 0.06933752452815364)
(207, 1971, 0.10400628679223047)
(207, 439, 0.1386750490563073)
(207, 1977, 0.20016019225635892)
(207, 1098, 0.07565344158360031)
(207, 959, 0.16112584665887242)
(207, 1985, 0.2001601922563589)
(207, 451, 0.2773500981126146)
(207, 966, 0.15724272550828775)
(207, 9716, 0.08006407690254357)
(207, 11215, 0.2773500981126146)
(207, 3026, 0.1386750490563073)
(207, 979, 0.2170607855311148)
(207, 982, 0.2090605025017727)
(207, 472, 0.14153462926807447)
(207, 1504, 0.04902903378454601)
(207, 486, 0.16678109624874776)
(207, 2535, 0.12403473458920847)
(207, 1512, 0.14708710135363803)
(207, 203, 0.14708710135363803)
(207, 1517, 0.16012815380508713)
(207, 1520, 0.1386750490563073)
(207, 498, 0.1966989481173608)
(207, 499, 0.2001601922563589)
(207, 4521, 0.1386750490563073)
(208, 215, 0.15811388300841897)
(209, 1041, 0.08838834764831845)
(209, 6677, 0.36084391824351614)
(209, 540, 0.18042195912175807)
(209, 546, 0.125)
(209, 3129, 0.20833333333333331)
(209, 12348, 0.43301270189221935)
(209, 1034, 0.36084391824351614)
(209, 72, 0.07703945430349209)
(209, 1103, 0.20833333333333331)
(209, 18529, 0.5103103630798288)
(209, 1122, 0.32409060804383427)
(209, 2661, 0.20833333333333331)
(209, 1650, 0.3061862178478973)
(209, 11819, 0.3061862178478973)
(209, 1670, 0.14433756729740646)
(209, 9324, 0.25)
(209, 154, 0.2766992952647332)
(209, 1188, 0.14433756729740646)
(209, 2214, 0.08838834764831845)
(209, 683, 0.4564354645876384)
(209, 173, 0.5138888888888888)
(209, 182, 0.3973597071195132)
(209, 190, 0.1913663861549358)
(209, 704, 0.5303300858899107)
(209, 706, 0.22916666666666669)
(209, 716, 0.4195731958391368)
(209, 220, 0.28067069969390585)
(209, 1246, 0.46358632497276536)
(209, 2783, 0.3827327723098716)
(209, 227, 0.1237684428720843)
(209, 2788, 0.25)
(209, 230, 0.43047301604613925)
(209, 2792, 0.21650635094610968)
(209, 237, 0.16137430609197567)
(209, 808, 0.18042195912175807)
(209, 229, 0.3888888888888889)
(209, 1787, 0.18042195912175807)
(209, 1814, 0.21650635094610968)
(209, 2347, 0.25103950552320115)
(209, 816, 0.0652791209833867)
(209, 1868, 0.10206207261596577)
(209, 859, 0.45833333333333337)
(209, 863, 0.3608439182435161)
(209, 500, 0.09682458365518541)
(209, 3558, 0.45833333333333337)
(209, 359, 0.3061862178478973)
(209, 3440, 0.36084391824351614)
(209, 378, 0.6557892373388906)
(209, 12013, 0.2551551815399144)
(209, 405, 0.4166666666666667)
(209, 1520, 0.14433756729740643)
(209, 441, 0.09643959372630745)
(209, 2977, 0.21650635094610968)
(209, 1486, 0.1636634176769943)
(209, 510, 0.13638618139749525)
(209, 2531, 0.10879853497231115)
(209, 486, 0.2893187811789223)
(209, 1002, 0.25)
(209, 493, 0.5008673033404712)
(209, 497, 0.5412658773652742)
(209, 511, 0.45105489780439517)
(210, 512, 0.07453559924999299)
(210, 533, 0.10540925533894598)
(210, 1048, 0.3)
(210, 3097, 0.16770509831248423)
(210, 7194, 0.23717082451262844)
(210, 2614, 0.18633899812498247)
(210, 65, 0.2383656473113981)
(210, 72, 0.06819943394704735)
(210, 2121, 0.13693063937629152)
(210, 6223, 0.22360679774997896)
(210, 1110, 0.1267731382092775)
(210, 88, 0.11952286093343936)
(210, 615, 0.25)
(210, 6249, 0.19364916731037082)
(210, 1812, 0.15811388300841897)
(210, 1154, 0.12909944487358055)
(210, 536, 0.1267731382092775)
(210, 159, 0.09128709291752768)
(210, 3753, 0.12909944487358055)
(210, 171, 0.23717082451262844)
(210, 173, 0.23668231560156439)
(210, 176, 0.07453559924999299)
(210, 969, 0.16770509831248423)
(210, 190, 0.29646353064078557)
(210, 191, 0.1)
(210, 197, 0.16770509831248423)
(210, 716, 0.1)
(210, 205, 0.19364916731037082)
(210, 207, 0.12403473458920847)
(210, 3279, 0.1)
(210, 182, 0.20519567041703082)
(210, 733, 0.13483997249264842)
(210, 735, 0.09302605094190636)
(210, 226, 0.11858541225631422)
(210, 228, 0.21213203435596426)
(210, 229, 0.25819888974716115)
(210, 234, 0.28214404682341737)
(210, 810, 0.22360679774997896)
(210, 2347, 0.10606601717798213)
(210, 708, 0.12909944487358055)
(210, 8479, 0.22360679774997896)
(210, 5417, 0.22360679774997896)
(210, 2346, 0.11858541225631422)
(210, 300, 0.05773502691896257)
(210, 6453, 0.2)
(210, 4432, 0.23717082451262844)
(210, 854, 0.07453559924999299)
(210, 14685, 0.33541019662496846)
(210, 868, 0.13483997249264842)
(210, 1384, 0.2766992952647332)
(210, 366, 0.22360679774997896)
(210, 903, 0.09682458365518541)
(210, 1424, 0.13693063937629152)
(210, 3739, 0.12909944487358055)
(210, 424, 0.1690308509457033)
(210, 221, 0.15000000000000002)
(210, 959, 0.11547005383792514)
(210, 1985, 0.12909944487358055)
(210, 979, 0.1)
(210, 982, 0.13483997249264842)
(210, 472, 0.09128709291752768)
(210, 486, 0.08964214570007953)
(210, 498, 0.09759000729485333)
(210, 511, 0.11180339887498948)
(16595, 1557, 0.4330127018922194)
(16595, 825, 0.5)
(16595, 2186, 0.25)
(16595, 4934, 0.5)
(212, 8706, 0.18257418583505536)
(212, 216, 0.07905694150420949)
(212, 4118, 0.05270462766947299)
(212, 4124, 0.09128709291752768)
(212, 3112, 0.15811388300841897)
(212, 3117, 0.13693063937629152)
(212, 562, 0.23241742005034205)
(212, 863, 0.13176156917368248)
(212, 2627, 0.09128709291752768)
(212, 8262, 0.11180339887498948)
(212, 1098, 0.05175491695067656)
(212, 8595, 0.33541019662496846)
(212, 599, 0.12695834376925202)
(212, 89, 0.02795084971874737)
(212, 7525, 0.11180339887498948)
(212, 1122, 0.09682458365518541)
(212, 614, 0.07905694150420949)
(212, 1639, 0.1414213562373095)
(212, 15476, 0.15811388300841897)
(212, 12918, 0.11952286093343936)
(212, 5242, 0.16770509831248423)
(212, 15639, 0.15811388300841897)
(212, 618, 0.19999999999999998)
(212, 709, 0.11952286093343936)
(212, 166, 0.05976143046671968)
(212, 683, 0.25)
(212, 3763, 0.16137430609197567)
(212, 2137, 0.11858541225631422)
(212, 15817, 0.15811388300841897)
(212, 3110, 0.06454972243679027)
(212, 707, 0.05175491695067656)
(212, 197, 0.15811388300841897)
(212, 205, 0.41079191812887456)
(212, 4307, 0.15811388300841897)
(212, 718, 0.2988071523335984)
(212, 215, 0.17677669529663687)
(212, 2265, 0.16137430609197567)
(212, 734, 0.23717082451262844)
(212, 225, 0.07071067811865475)
(212, 226, 0.08385254915624211)
(212, 230, 0.054410718758250876)
(212, 7912, 0.11180339887498948)
(212, 1576, 0.16770509831248423)
(212, 1790, 0.09128709291752768)
(212, 9481, 0.39528470752104744)
(212, 4369, 0.39528470752104744)
(212, 1813, 0.13693063937629152)
(212, 3865, 0.15811388300841897)
(212, 13598, 0.39528470752104744)
(212, 1837, 0.15811388300841897)
(212, 5434, 0.13693063937629152)
(212, 1249, 0.1479019945774904)
(212, 1360, 0.05590169943749474)
(212, 1878, 0.09128709291752768)
(212, 4444, 0.07071067811865475)
(212, 857, 0.10963225241337866)
(212, 3938, 0.15811388300841897)
(212, 868, 0.14301938838683886)
(212, 2792, 0.07905694150420949)
(212, 8264, 0.23717082451262844)
(212, 1411, 0.11180339887498948)
(212, 1412, 0.1267731382092775)
(212, 1415, 0.2898754521821014)
(212, 1416, 0.07905694150420949)
(212, 1424, 0.16137430609197567)
(212, 3475, 0.09682458365518541)
(212, 1949, 0.11180339887498948)
(212, 18340, 0.15811388300841897)
(212, 2630, 0.33541019662496846)
(212, 425, 0.05270462766947299)
(212, 12205, 0.22360679774997896)
(212, 9647, 0.11180339887498948)
(212, 4048, 0.39528470752104744)
(212, 13268, 0.09128709291752768)
(212, 982, 0.09534625892455924)
(212, 990, 0.16770509831248423)
(212, 13051, 0.15811388300841897)
(212, 12002, 0.11858541225631422)
(212, 511, 0.07905694150420949)
(215, 525, 0.06741998624632421)
(215, 887, 0.15811388300841897)
(215, 3411, 0.09128709291752768)
(215, 2607, 0.22360679774997896)
(215, 56, 0.1267731382092775)
(215, 6724, 0.12909944487358055)
(215, 1983, 0.12909944487358055)
(215, 683, 0.10606601717798213)
(215, 182, 0.07694837640638656)
(215, 205, 0.19364916731037082)
(215, 208, 0.15811388300841897)
(215, 212, 0.17677669529663687)
(215, 1795, 0.1)
(215, 292, 0.04892460547900817)
(215, 3386, 0.12909944487358055)
(215, 227, 0.05752237416355278)
(215, 2277, 0.13693063937629152)
(215, 1424, 0.13693063937629152)
(215, 2535, 0.15000000000000002)
(215, 1412, 0.08964214570007953)
(215, 1414, 0.1267731382092775)
(215, 423, 0.2)
(215, 1980, 0.22360679774997896)
(215, 8649, 0.16770509831248423)
(215, 981, 0.1)
(215, 1518, 0.19364916731037082)
(216, 3614, 0.2651650429449553)
(216, 562, 0.10022296571715915)
(216, 53, 0.125)
(216, 1090, 0.2773500981126146)
(216, 1098, 0.08183170883849715)
(216, 3110, 0.15309310892394865)
(216, 599, 0.08603090020146065)
(216, 2137, 0.25)
(216, 614, 0.08333333333333333)
(216, 618, 0.2766992952647332)
(216, 12918, 0.28347335475692037)
(216, 126, 0.22360679774997896)
(216, 3200, 0.16666666666666666)
(216, 3205, 0.14433756729740646)
(216, 196, 0.125)
(216, 154, 0.13693063937629152)
(216, 11155, 0.2165063509461097)
(216, 173, 0.21650635094610965)
(216, 3258, 0.2795084971874737)
(216, 195, 0.2551551815399144)
(216, 709, 0.2834733547569204)
(216, 211, 0.2165063509461097)
(216, 212, 0.07905694150420949)
(216, 733, 0.11306675421666136)
(216, 222, 0.11306675421666136)
(216, 12002, 0.25)
(216, 227, 0.042874646285627205)
(216, 1062, 0.07905694150420949)
(216, 6374, 0.0944911182523068)
(216, 4307, 0.25)
(216, 5549, 0.14433756729740646)
(216, 13051, 0.25)
(216, 12065, 0.25)
(216, 858, 0.0944911182523068)
(216, 4444, 0.16770509831248423)
(216, 1424, 0.10206207261596577)
(216, 59, 0.1091089451179962)
(216, 1390, 0.16770509831248423)
(216, 10617, 0.25)
(216, 896, 0.25)
(216, 898, 0.2165063509461097)
(216, 12164, 0.2651650429449553)
(216, 15752, 0.17677669529663687)
(216, 3475, 0.15309310892394865)
(216, 416, 0.15309310892394865)
(216, 5547, 0.17677669529663687)
(216, 12205, 0.2651650429449553)
(216, 430, 0.13258252147247765)
(216, 433, 0.16770509831248423)
(216, 436, 0.0944911182523068)
(216, 440, 0.17677669529663687)
(216, 962, 0.11180339887498948)
(216, 965, 0.17677669529663687)
(216, 16345, 0.25)
(216, 2531, 0.07537783614444091)
(216, 4092, 0.25)
(216, 2538, 0.2165063509461097)
(216, 4079, 0.17677669529663687)
(216, 3057, 0.1386750490563073)
(216, 3068, 0.14433756729740646)
(217, 3200, 0.2946278254943948)
(217, 235, 0.35355339059327373)
(217, 3205, 0.20412414523193154)
(217, 1424, 0.14433756729740646)
(217, 7194, 0.25)
(217, 15771, 0.35355339059327373)
(217, 10657, 0.3125)
(217, 2083, 0.1336306209562122)
(217, 1958, 0.23385358667337136)
(217, 2346, 0.09375)
(217, 683, 0.11180339887498948)
(217, 434, 0.08838834764831843)
(217, 51, 0.09643959372630745)
(217, 6836, 0.7513009550107067)
(217, 1246, 0.12166606584807191)
(217, 182, 0.12166606584807191)
(217, 439, 0.17677669529663687)
(217, 440, 0.21875)
(217, 3258, 0.4743416490252569)
(217, 59, 0.09643959372630745)
(217, 6453, 0.19764235376052372)
(217, 709, 0.23385358667337136)
(217, 12362, 0.35355339059327373)
(217, 5966, 0.35355339059327373)
(217, 3279, 0.07905694150420949)
(217, 227, 0.07579238282385406)
(217, 1110, 0.0668153104781061)
(217, 207, 0.04902903378454601)
(217, 1116, 0.07216878364870323)
(217, 14942, 0.35355339059327373)
(217, 226, 0.0625)
(217, 10619, 0.17677669529663687)
(217, 2535, 0.07905694150420949)
(217, 233, 0.044194173824159216)
(217, 4074, 0.17677669529663687)
(217, 959, 0.15975241260567344)
(217, 1520, 0.08838834764831845)
(217, 190, 0.328125)
(217, 11515, 0.17677669529663687)
(217, 9230, 0.35355339059327373)
(217, 511, 0.08838834764831843)
(219, 1633, 0.20412414523193154)
(219, 726, 0.2672612419124244)
(220, 512, 0.08838834764831845)
(220, 523, 0.18042195912175807)
(220, 536, 0.16703827619526523)
(220, 11819, 0.1875)
(220, 65, 0.2072890493972125)
(220, 1090, 0.29417420270727607)
(220, 67, 0.050111482858579574)
(220, 72, 0.067395483252149)
(220, 867, 0.14433756729740646)
(220, 89, 0.046875)
(220, 627, 0.08838834764831843)
(220, 6790, 0.3061862178478973)
(220, 706, 0.1275775907699572)
(220, 3749, 0.13258252147247765)
(220, 681, 0.125)
(220, 173, 0.13608276348795434)
(220, 197, 0.22097086912079608)
(220, 715, 0.10825317547305485)
(220, 209, 0.28067069969390585)
(220, 1239, 0.21320071635561044)
(220, 733, 0.1332504477222565)
(220, 1246, 0.10138838820672659)
(220, 227, 0.06063390625908324)
(220, 230, 0.10138838820672659)
(220, 2346, 0.1875)
(220, 288, 0.032826608214930636)
(220, 289, 0.048112522432468816)
(220, 221, 0.11858541225631422)
(220, 709, 0.30066889715147743)
(220, 854, 0.11785113019775793)
(220, 859, 0.2551551815399144)
(220, 1412, 0.1889822365046136)
(220, 420, 0.11858541225631422)
(220, 436, 0.10022296571715915)
(220, 965, 0.25)
(220, 982, 0.18655062681115914)
(220, 498, 0.11572751247156893)
(220, 8184, 0.125)
(221, 512, 0.14907119849998599)
(221, 534, 0.16770509831248423)
(221, 536, 0.1690308509457033)
(221, 3097, 0.16770509831248423)
(221, 432, 0.07905694150420949)
(221, 51, 0.12198750911856666)
(221, 1079, 0.07905694150420949)
(221, 63, 0.11180339887498948)
(221, 65, 0.2860387767736777)
(221, 6724, 0.19364916731037082)
(221, 182, 0.10259783520851541)
(221, 73, 0.19364916731037082)
